市場日付,銘柄名,コード,Ticker,株価,総合点,ランク,判定,PER,予想PER,PBR,ROE%,配当利回り%,売上成長率%,利益成長率%,RSI,前日比%,5日%,20日%,MomentumAcceleration%,1か月%,3か月%,6か月%,25日乖離%,60日高値乖離%,20日平均出来高,MA25,MA75,MA200,ATR14,20日安値,買いゾーン下限,買いゾーン上限,損切り目安,利確目安,ATR損切り,Swing損切り,期待利益%,想定損失%,RR比,半導体AI関連,高配当候補,理由,Ver6順位,signal_id,signal_start_date,signal_start_price,SignalAge,days_outside_gate,FirstSignalReturn%,前回Ver6順位,RankVelocity,ScoreVelocity,Phase,Action
2026-09-16,ヤマハ,7951,7951.T,1251.5,86.8,E,対象外,23.7,16.4,1.1,6.8,208.0,12.0,362.3,42.8,0.16,1.75,-2.38,2.34,-2.4,10.2,14.1,-3.74,-10.99,1904095.0,1300.1,1225.3,1162.6,27.76,1203.0,1214.0,1277.0,1151.0,1439.0,1209.9,1197.0,15.0,-8.0,1.87,,,200日線上、75日線上、3か月上昇、6か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,90,,,,,0,,74.0,-16.0,-1.7999999999999972,,SKIP
2026-09-16,ANAホールディングス,9202,9202.T,2989.5,86.6,E,対象外,9.3,6.1,0.9,13.2,202.0,22.6,-19.0,46.6,0.45,1.3,-1.21,1.61,-1.2,-0.2,4.8,-1.01,-7.19,1988800.0,3020.1,3014.3,2965.7,43.49,2932.0,2900.0,3049.0,2750.0,3438.0,2924.3,2917.3,15.0,-8.0,1.87,,,200日線上、RSI適正、6か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、値動き安定、下落浅い,91,,,,,0,,107.0,16.0,10.399999999999991,,SKIP
2026-09-16,JR西日本,9021,9021.T,3072.0,86.6,E,対象外,11.1,13.0,1.1,9.3,319.0,-0.6,-17.9,62.8,0.49,1.79,6.85,0.08,6.9,17.3,-3.4,3.14,-4.57,1779520.0,2978.6,2855.4,2986.4,51.97,2873.5,2980.0,3133.0,2826.0,3533.0,2994.0,2859.1,15.0,-8.0,1.87,,,200日線上、75日線上、RSI適正、3か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、値動き安定、下落浅い,92,,,,,0,,75.0,-17.0,-0.7000000000000028,,SKIP
2026-09-16,東洋紡,3101,3101.T,1635.0,86.1,E,対象外,12.9,13.7,0.7,6.8,251.0,7.3,95.1,50.0,2.51,0.25,3.81,-0.71,3.8,-8.6,18.2,-0.23,-10.26,479725.0,1638.7,1675.2,1501.3,57.82,1573.0,1586.0,1668.0,1504.0,1880.0,1548.3,1565.1,15.0,-8.0,1.87,,,200日線上、RSI適正、6か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,93,,,,,0,,83.0,-10.0,1.1999999999999886,,SKIP
2026-09-16,小田急電鉄,9007,9007.T,1837.0,85.0,E,対象外,17.0,16.5,1.2,7.1,328.0,3.5,-16.5,65.4,0.52,2.65,7.77,0.71,7.8,12.6,14.2,3.6,-0.97,1115055.0,1773.1,1721.4,1685.9,28.78,1704.5,1782.0,1874.0,1690.0,2113.0,1793.8,1696.0,15.0,-8.0,1.88,,,200日線上、75日線上、RSI適正、3か月上昇、6か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、値動き安定、下落浅い,94,,,,,0,,87.0,-7.0,0.7999999999999972,,SKIP
2026-09-16,丸紅,8002,8002.T,5045.0,84.4,E,対象外,15.3,16.2,1.8,14.2,232.0,20.6,22.2,50.7,1.88,-1.94,5.19,-3.24,5.2,2.8,-9.5,0.98,-7.43,3919005.0,4996.3,4980.4,5138.3,143.17,4765.0,4894.0,5146.0,4641.0,5802.0,4830.3,4741.2,15.0,-8.0,1.87,,該当,75日線上、RSI適正、3か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,95,,,,,0,,119.0,24.0,11.100000000000009,,SKIP
2026-09-16,トレンドマイクロ,4704,4704.T,6369.0,84.1,E,対象外,22.7,21.3,6.9,30.0,292.0,12.5,-35.6,59.0,0.58,13.21,13.45,9.84,13.4,7.8,18.7,9.05,-8.57,997030.0,5840.3,6106.0,6035.2,229.9,5421.0,6178.0,6496.0,5859.0,7324.0,6024.1,5393.9,15.0,-8.0,1.87,,,200日線上、75日線上、RSI適正、3か月上昇、6か月上昇、PER良好、ROE良好、配当あり、売上成長、下落浅い,96,,,,,0,,85.0,-11.0,-0.5,,SKIP
2026-09-16,キリンホールディングス,2503,2503.T,2851.0,83.4,E,対象外,11.7,16.6,1.7,15.1,269.0,9.2,164.9,42.1,1.05,1.68,-4.92,2.91,-4.9,3.8,10.6,-3.77,-9.0,2613465.0,2962.6,2867.7,2618.9,58.75,2754.5,2765.0,2908.0,2623.0,3279.0,2762.9,2740.7,15.0,-8.0,1.88,,,200日線上、3か月上昇、6か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,97,,,,,0,,86.0,-11.0,-0.7999999999999972,,SKIP
2026-09-16,ソフトバンクグループ,9984,9984.T,6012.0,83.0,E,対象外,6.9,20.4,1.9,32.0,18.0,10.9,-17.8,52.7,-4.25,-11.72,15.02,-15.47,15.0,-16.4,66.8,6.2,-15.54,52031640.0,5661.0,6040.3,5108.3,419.25,4882.0,5832.0,6132.0,5531.0,6914.0,5383.1,4857.6,15.0,-8.0,1.88,該当,,200日線上、RSI適正、6か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長,98,,,,,0,,58.0,-40.0,-10.0,,SKIP
2026-09-16,住友大阪セメント,5232,5232.T,5724.0,83.0,E,対象外,16.4,12.0,0.9,6.2,71.0,,,54.8,1.6,1.58,3.47,0.71,3.5,-5.4,47.4,1.68,-10.17,171880.0,5629.5,5670.4,4682.6,189.13,5290.0,5552.0,5838.0,5266.0,6583.0,5440.3,5263.6,15.0,-8.0,1.88,,,200日線上、75日線上、RSI適正、6か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、値動き安定、下落浅い,99,,,,,0,,121.0,22.0,10.0,,SKIP
2026-09-16,大和ハウス工業,1925,1925.T,4618.0,82.8,E,対象外,8.2,9.8,1.0,12.9,201.0,9.0,9.0,47.1,0.68,-0.28,1.01,-0.53,1.0,5.6,-9.3,-0.86,-5.93,1662820.0,4657.9,4538.9,4858.6,72.49,4526.0,4479.0,4710.0,4249.0,5311.0,4509.3,4503.4,15.0,-8.0,1.88,,,75日線上、RSI適正、3か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,100,,,,,0,,90.0,-10.0,-0.20000000000000284,,SKIP
2026-09-16,JR東海,9022,9022.T,3869.0,82.1,E,対象外,6.8,9.1,0.7,11.2,83.0,3.0,1.2,50.3,0.7,0.1,0.76,-0.09,0.8,16.2,-8.4,-0.36,-8.81,2014110.0,3883.0,3703.3,4021.0,80.42,3753.0,3753.0,3946.0,3559.0,4449.0,3748.4,3734.2,15.0,-8.0,1.87,,,75日線上、RSI適正、3か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,101,,,,,0,,93.0,-8.0,-0.30000000000001137,,SKIP
2026-09-16,IHI,7013,7013.T,2800.0,82.0,E,対象外,18.4,4.8,4.3,33.4,83.0,10.9,361.1,53.6,0.99,-0.02,0.97,-0.26,1.0,-2.3,-24.7,1.78,-8.82,11405970.0,2751.1,2744.4,3089.1,122.84,2568.0,2716.0,2856.0,2576.0,3220.0,2615.7,2555.2,15.0,-8.0,1.87,,,75日線上、RSI適正、25日線付近、PER良好、ROE良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,102,,,,,0,,135.0,33.0,15.0,,SKIP
2026-09-16,シャープ,6753,6753.T,663.9,81.8,E,対象外,9.3,12.2,1.5,9.6,,-7.9,-88.6,54.5,-1.03,5.45,7.78,3.5,7.8,11.3,12.5,2.55,-3.57,3362285.0,647.4,635.0,658.9,23.76,614.2,644.0,677.0,611.0,763.0,628.3,611.1,14.9,-8.0,1.87,,,200日線上、75日線上、RSI適正、3か月上昇、6か月上昇、25日線付近、PER良好、PBR良好、ROE良好、値動き安定、下落浅い,103,,,,,0,,89.0,-14.0,-1.4000000000000057,,SKIP
2026-09-16,王子ホールディングス,3861,3861.T,875.3,81.7,E,対象外,14.4,11.5,0.7,6.0,414.0,2.4,,53.7,0.63,1.31,2.43,0.7,2.4,9.4,-0.8,0.43,-2.36,3005275.0,871.5,840.4,852.1,13.18,851.6,849.0,893.0,805.0,1007.0,855.5,847.3,15.0,-8.0,1.87,,,200日線上、75日線上、RSI適正、3か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、値動き安定、下落浅い,104,,,,,0,,96.0,-8.0,0.20000000000000284,,SKIP
2026-09-16,東京地下鉄,9023,9023.T,1542.0,81.5,E,対象外,15.3,,1.2,7.4,286.0,2.8,-24.6,66.0,0.13,1.05,6.38,-0.55,6.4,15.1,-3.9,3.56,-0.48,1476375.0,1489.1,1444.5,1539.0,22.61,1454.0,1496.0,1573.0,1419.0,1773.0,1508.1,1446.7,15.0,-8.0,1.88,,,200日線上、75日線上、RSI適正、3か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、値動き安定、下落浅い,105,,,,,0,,94.0,-11.0,-0.7000000000000028,,SKIP
2026-09-16,三菱自動車工業,7211,7211.T,364.9,81.5,E,対象外,48.7,4.0,0.5,2.3,278.0,1.8,90.9,50.5,1.3,2.3,7.74,0.36,7.7,11.2,2.7,0.2,-8.75,10340105.0,364.2,350.8,357.9,12.17,342.1,354.0,372.0,336.0,420.0,346.7,340.4,15.1,-7.9,1.91,,,200日線上、75日線上、RSI適正、3か月上昇、6か月上昇、25日線付近、PBR良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,106,,,,,0,,99.0,-7.0,1.5,,SKIP
2026-09-16,東宝,9602,9602.T,1610.5,81.4,E,対象外,26.3,6.5,2.7,9.7,136.0,4.6,-28.1,60.1,-0.49,1.0,5.67,-0.41,5.7,29.1,1.2,3.01,-2.04,3238175.0,1563.4,1420.2,1500.1,42.35,1521.2,1562.0,1643.0,1482.0,1852.0,1547.0,1513.6,15.0,-8.0,1.88,,,200日線上、75日線上、RSI適正、3か月上昇、6か月上昇、25日線付近、PER良好、ROE良好、配当あり、売上成長、値動き安定、下落浅い,107,,,,,0,,97.0,-10.0,0.0,,SKIP
2026-09-16,マツダ,7261,7261.T,1168.0,81.1,E,対象外,21.0,4.3,0.4,5.9,479.0,16.9,,50.2,1.79,4.47,2.95,3.73,3.0,3.1,4.8,-0.9,-8.18,6757350.0,1178.6,1148.3,1142.5,33.37,1092.0,1133.0,1191.0,1075.0,1343.0,1117.9,1086.5,15.0,-8.0,1.88,,,200日線上、75日線上、RSI適正、3か月上昇、6か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、値動き安定、下落浅い,108,,,,,0,,130.0,22.0,11.799999999999997,,SKIP
2026-09-16,京セラ,6971,6971.T,3553.0,81.0,E,対象外,34.5,39.7,1.4,5.1,159.0,9.9,75.2,47.8,0.62,4.32,-2.42,4.92,-2.4,-3.7,46.1,-1.5,-9.27,4128805.0,3607.3,3662.6,2934.2,101.4,3351.0,3446.0,3624.0,3269.0,4086.0,3400.9,3334.2,15.0,-8.0,1.88,,,200日線上、RSI適正、6か月上昇、25日線付近、PBR良好、ROE良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,109,,,,,0,,125.0,16.0,10.0,,SKIP
2026-09-16,住友ファーマ,4506,4506.T,1553.5,80.9,E,対象外,5.8,90.7,1.7,38.5,,19.9,38.3,56.0,-1.83,0.55,15.03,-3.21,15.0,1.9,-13.3,3.34,-7.17,3736650.0,1503.2,1430.2,1893.9,58.56,1400.0,1507.0,1585.0,1429.0,1787.0,1465.7,1393.0,15.0,-8.0,1.88,,,75日線上、RSI適正、3か月上昇、25日線付近、PER良好、PBR良好、ROE良好、売上成長、利益成長、値動き安定、下落浅い,110,,,,,0,,92.0,-18.0,-1.5999999999999943,,SKIP
2026-09-16,東京海上ホールディングス,8766,8766.T,8172.0,80.8,E,対象外,29.7,16.6,1.9,,162.0,0.1,-43.3,62.5,1.15,6.12,12.86,2.9,12.9,11.6,40.7,6.19,-2.63,5109585.0,7695.6,7602.8,6824.9,188.08,7186.0,7927.0,8335.0,7518.0,9398.0,7889.9,7150.1,15.0,-8.0,1.87,,該当,200日線上、75日線上、RSI適正、3か月上昇、6か月上昇、25日線付近、PER良好、PBR良好、配当あり、売上成長、値動き安定、下落浅い,111,,,,,0,,98.0,-13.0,0.0,,SKIP
2026-09-16,大塚ホールディングス,4578,4578.T,11125.0,80.7,E,対象外,14.5,21.4,1.8,13.4,175.0,17.4,32.9,35.7,-2.63,-4.71,-7.71,-2.78,-7.7,3.7,2.6,-7.03,-12.44,1063090.0,11966.6,11354.6,10528.9,293.63,11120.0,10791.0,11348.0,10235.0,12794.0,10684.6,11064.4,15.0,-8.0,1.88,,,200日線上、3か月上昇、6か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,112,,,,,0,,55.0,-57.0,-13.200000000000003,,SKIP
2026-09-16,日立製作所,6501,6501.T,5345.0,79.7,E,対象外,30.3,30.0,3.6,,107.0,20.0,0.5,52.4,2.38,3.32,2.3,2.75,2.3,11.4,12.0,-0.37,-7.32,8751580.0,5365.1,5065.7,5011.1,146.21,5040.0,5185.0,5452.0,4917.0,6147.0,5125.7,5014.8,15.0,-8.0,1.87,該当,,200日線上、75日線上、RSI適正、3か月上昇、6か月上昇、25日線付近、配当あり、売上成長、利益成長、値動き安定、下落浅い,113,,,,,0,,95.0,-18.0,-2.3999999999999915,,SKIP
2026-09-16,日清製粉グループ本社,2002,2002.T,2077.5,79.6,E,対象外,18.3,16.3,1.1,6.1,316.0,1.1,-16.7,56.8,1.0,1.96,2.37,1.37,2.4,9.1,3.2,1.55,-4.42,883340.0,2045.7,2007.0,1997.0,37.22,1992.5,2015.0,2119.0,1911.0,2389.0,2021.7,1982.5,15.0,-8.0,1.87,,,200日線上、75日線上、RSI適正、3か月上昇、6か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、値動き安定、下落浅い,114,,,,,0,,102.0,-12.0,0.19999999999998863,,SKIP
2026-09-16,武田薬品工業,4502,4502.T,5860.0,79.5,E,対象外,,41.7,1.2,-2.3,349.0,10.2,-9.8,58.9,0.22,4.36,1.58,3.97,1.6,16.3,3.9,1.85,-0.81,3622990.0,5753.4,5435.1,5286.5,112.53,5557.0,5684.0,5977.0,5391.0,6739.0,5691.2,5529.2,15.0,-8.0,1.87,,,200日線上、75日線上、RSI適正、3か月上昇、6か月上昇、25日線付近、PBR良好、配当あり、売上成長、値動き安定、下落浅い,115,,,,,0,,100.0,-15.0,-0.5,,SKIP
2026-09-16,神戸製鋼所,5406,5406.T,2042.5,79.5,E,対象外,8.6,7.4,0.6,5.7,396.0,,,53.3,1.11,0.37,2.69,-0.3,2.7,1.9,4.5,0.88,-1.66,1504245.0,2024.8,1975.5,2006.5,37.39,1977.0,1981.0,2083.0,1879.0,2349.0,1986.4,1967.1,15.0,-8.0,1.87,,,200日線上、75日線上、RSI適正、3か月上昇、6か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、値動き安定、下落浅い,116,,,,,0,,104.0,-12.0,0.5999999999999943,,SKIP
2026-09-16,住友金属鉱山,5713,5713.T,9422.0,77.8,E,対象外,14.5,23.2,1.2,11.7,220.0,42.3,225.7,44.3,-0.41,-9.14,-1.82,-8.69,-1.8,1.6,-1.3,-8.83,-18.6,2999970.0,10334.7,8805.3,8671.1,518.12,9310.0,9139.0,9610.0,8668.0,10835.0,8644.8,9263.5,15.0,-8.0,1.87,,,200日線上、75日線上、3か月上昇、PER良好、PBR良好、ROE良好、配当あり、売上成長、利益成長,117,,,,,0,,72.0,-45.0,-11.0,,SKIP
2026-09-16,アルプスアルパイン,6770,6770.T,2233.0,77.5,E,対象外,16.6,20.9,1.0,6.2,289.0,-0.4,,53.3,0.93,5.13,5.48,3.76,5.5,1.9,10.6,1.07,-4.22,1531890.0,2209.4,2145.8,2118.9,66.76,2069.5,2166.0,2278.0,2054.0,2568.0,2132.9,2059.2,15.0,-8.0,1.87,,,200日線上、75日線上、RSI適正、3か月上昇、6か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、値動き安定、下落浅い,118,,,,,0,,113.0,-5.0,2.0999999999999943,,SKIP
2026-09-16,大林組,1802,1802.T,3088.0,76.0,E,対象外,12.4,22.4,1.7,16.2,311.0,19.0,122.3,53.1,2.25,-0.64,6.41,-2.25,6.4,-5.5,-18.2,2.34,-9.31,2362775.0,3017.5,3136.2,3425.2,75.61,2923.0,2995.0,3150.0,2841.0,3551.0,2974.6,2908.4,15.0,-8.0,1.87,,,RSI適正、25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,119,,,,,0,,108.0,-11.0,0.0,,SKIP
2026-09-16,東京建物,8804,8804.T,3325.0,76.0,E,対象外,11.2,13.5,1.1,10.6,396.0,16.6,185.5,45.7,1.28,-0.3,0.39,-0.4,0.4,1.9,-11.0,-1.43,-5.75,663680.0,3373.3,3339.0,3490.5,64.41,3254.0,3225.0,3392.0,3059.0,3824.0,3228.4,3237.7,15.0,-8.0,1.88,,,RSI適正、3か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,120,,,,,0,,139.0,19.0,10.400000000000006,,SKIP
2026-09-16,伊藤忠商事,8001,8001.T,2360.5,75.8,E,対象外,18.5,3.6,2.4,14.1,190.0,8.9,4.8,76.2,1.7,2.68,19.4,-2.17,19.4,26.2,17.4,9.16,0.0,14566545.0,2162.4,1996.3,1994.9,53.94,1981.0,2290.0,2408.0,2172.0,2715.0,2279.6,1971.1,15.0,-8.0,1.88,,該当,200日線上、75日線上、3か月上昇、6か月上昇、PER良好、PBR良好、ROE良好、配当あり、売上成長、利益成長、値動き安定、下落浅い、RSI過熱,121,,,,,0,,71.0,-50.0,-13.600000000000009,,SKIP
2026-09-16,富士電機,6504,6504.T,12675.0,75.6,E,対象外,19.1,20.9,2.3,14.3,172.0,10.2,90.3,41.1,1.6,-3.32,-6.15,-1.78,-6.1,-13.4,13.7,-6.64,-15.5,627190.0,13576.0,13683.3,12671.9,499.8,12260.0,12295.0,12928.0,11661.0,14576.0,11925.3,12198.7,15.0,-8.0,1.87,該当,,200日線上、6か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、利益成長、値動き安定,122,,,,,0,,158.0,36.0,15.799999999999997,,SKIP
2026-09-16,ヤマトホールディングス,9064,9064.T,1991.0,75.6,E,対象外,48.0,18.4,1.1,2.3,233.0,1.4,,56.1,0.71,3.03,3.64,2.12,3.6,12.8,15.5,2.06,-8.67,1046230.0,1950.8,1920.7,1923.1,40.96,1900.5,1931.0,2031.0,1832.0,2290.0,1929.6,1891.0,15.0,-8.0,1.88,,,200日線上、75日線上、RSI適正、3か月上昇、6か月上昇、25日線付近、PBR良好、配当あり、売上成長、値動き安定、下落浅い,123,,,,,0,,112.0,-11.0,0.09999999999999432,,SKIP
2026-09-16,ジェイテクト,6473,6473.T,2044.0,74.5,E,対象外,54.1,16.3,0.8,2.7,349.0,8.2,112.5,46.2,1.77,0.32,0.0,0.32,0.0,-1.5,19.6,-2.24,-7.76,1170230.0,2090.9,2082.6,1913.1,67.3,1948.0,1983.0,2085.0,1880.0,2351.0,1943.1,1938.3,15.0,-8.0,1.87,,,200日線上、RSI適正、6か月上昇、25日線付近、PBR良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,124,,,,,0,,145.0,21.0,10.799999999999997,,SKIP
2026-09-16,電通グループ,4324,4324.T,3622.0,74.5,E,対象外,,11.2,2.2,-34.9,,6.3,,51.1,-0.3,2.46,4.26,1.4,4.3,14.9,31.6,0.02,-6.5,951975.0,3621.4,3408.9,3194.1,101.62,3509.0,3513.0,3694.0,3332.0,4165.0,3469.6,3491.5,15.0,-8.0,1.87,,,200日線上、75日線上、RSI適正、3か月上昇、6か月上昇、25日線付近、PBR良好、売上成長、値動き安定、下落浅い,125,,,,,0,,109.0,-16.0,-1.2999999999999972,,SKIP
2026-09-16,清水建設,1803,1803.T,2375.0,73.0,E,対象外,12.7,28.9,1.6,17.6,332.0,9.3,398.2,47.8,2.48,-6.26,3.71,-7.18,3.7,-8.5,-19.7,-0.7,-11.56,2964105.0,2391.8,2456.3,2718.4,75.18,2303.0,2304.0,2422.0,2185.0,2731.0,2262.2,2291.5,15.0,-8.0,1.87,,,RSI適正、25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,126,,,,,0,,148.0,22.0,10.0,,SKIP
2026-09-16,サッポロホールディングス,2501,2501.T,1870.5,72.7,E,対象外,77.4,10.9,1.4,2.4,215.0,0.7,4836.4,45.3,0.59,1.38,-2.78,2.08,-2.8,6.6,16.2,-1.53,-13.52,989700.0,1899.6,1894.8,1748.7,46.3,1820.5,1814.0,1908.0,1721.0,2151.0,1801.1,1811.4,15.0,-8.0,1.88,,,200日線上、RSI適正、3か月上昇、6か月上昇、25日線付近、PBR良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,127,,,,,0,,115.0,-12.0,-2.200000000000003,,SKIP
2026-09-16,いすゞ自動車,7202,7202.T,2209.5,72.4,E,対象外,11.4,8.7,1.0,11.6,429.0,6.8,27.4,47.6,0.75,1.91,1.96,1.42,2.0,0.9,-5.5,-0.51,-10.56,2526185.0,2220.9,2254.7,2354.3,53.55,2116.0,2143.0,2254.0,2033.0,2541.0,2129.2,2105.4,15.0,-8.0,1.88,,,RSI適正、3か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,128,,,,,0,,120.0,-8.0,-0.5999999999999943,,SKIP
2026-09-16,古河電気工業,5801,5801.T,3725.0,72.2,E,対象外,36.2,12.6,6.0,22.6,59.0,24.3,331.9,46.8,0.16,-9.78,-1.19,-9.49,-1.2,-19.7,27.5,-4.8,-25.38,22637505.0,3913.0,4019.5,3166.8,268.1,3585.0,3613.0,3800.0,3427.0,4284.0,3322.9,3567.1,15.0,-8.0,1.88,,,200日線上、RSI適正、6か月上昇、25日線付近、ROE良好、配当あり、売上成長、利益成長、下落大,129,,,,,0,,126.0,-3.0,1.7000000000000028,,SKIP
2026-09-16,第一三共,4568,4568.T,2828.0,71.4,E,対象外,20.2,19.7,3.0,14.8,353.0,21.1,-18.1,53.6,-0.3,4.33,3.63,3.43,3.6,4.5,3.3,0.84,-3.51,5309500.0,2804.5,2699.4,2891.9,71.51,2679.0,2743.0,2885.0,2602.0,3252.0,2720.7,2665.6,15.0,-8.0,1.88,,,75日線上、RSI適正、3か月上昇、6か月上昇、25日線付近、PER良好、ROE良好、配当あり、売上成長、値動き安定、下落浅い,130,,,,,0,,118.0,-12.0,-2.0999999999999943,,SKIP
2026-09-16,アドバンテスト,6857,6857.T,30190.0,71.4,E,対象外,58.2,127.0,21.0,56.9,20.0,39.3,95.3,39.9,0.1,-8.07,-13.79,-4.62,-13.8,-0.4,25.2,-11.25,-20.09,8265565.0,34017.2,31185.5,26739.1,1780.47,29810.0,29284.0,30794.0,27775.0,34718.0,27519.3,29661.0,15.0,-8.0,1.87,該当,,200日線上、6か月上昇、ROE良好、配当あり、売上成長、利益成長、値動き安定,131,,,,,0,,116.0,-15.0,-2.8999999999999915,,SKIP
2026-09-16,東ソー,4042,4042.T,2603.5,71.0,E,対象外,19.7,11.8,1.0,,390.0,11.8,208.3,44.7,1.66,0.37,0.29,0.29,0.3,-13.4,12.0,-1.64,-11.82,902905.0,2646.9,2755.5,2556.7,51.8,2511.5,2525.0,2656.0,2395.0,2994.0,2525.8,2498.9,15.0,-8.0,1.87,,,200日線上、6か月上昇、25日線付近、PER良好、PBR良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,132,,,,,0,,167.0,35.0,16.4,,SKIP
2026-09-16,TDK,6762,6762.T,2828.5,70.0,E,対象外,27.5,26.5,2.3,11.6,141.0,38.3,94.3,41.0,-0.18,0.57,-5.9,2.05,-5.9,-26.6,37.9,-5.32,-28.27,7910520.0,2987.3,3287.6,2723.1,114.6,2724.0,2744.0,2885.0,2602.0,3253.0,2656.6,2710.4,15.0,-8.0,1.87,,,200日線上、6か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、利益成長、値動き安定、下落大,133,,,,,0,,128.0,-5.0,0.0,,SKIP
2026-09-16,村田製作所,6981,6981.T,7517.0,70.0,E,対象外,58.7,31.7,5.0,10.1,95.0,20.7,66.5,51.2,1.59,5.46,2.54,4.82,2.5,-36.0,110.4,1.98,-36.78,19431110.0,7370.8,8642.1,5804.9,472.2,6777.0,7291.0,7667.0,6916.0,8645.0,6808.7,6743.1,15.0,-8.0,1.88,該当,,200日線上、RSI適正、6か月上昇、25日線付近、ROE良好、配当あり、売上成長、利益成長、下落大,134,,,,,0,,129.0,-5.0,0.0,,SKIP
2026-09-16,ZOZO,3092,3092.T,1146.0,69.6,E,対象外,21.2,6.7,10.2,51.8,346.0,3.9,5.2,52.5,-0.82,3.57,2.96,2.83,3.0,0.8,3.5,1.06,-6.41,2370490.0,1134.0,1133.8,1146.4,23.97,1087.5,1112.0,1169.0,1054.0,1318.0,1110.0,1082.1,15.0,-8.0,1.87,,,75日線上、RSI適正、3か月上昇、6か月上昇、25日線付近、PER良好、ROE良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,135,,,,,0,,88.0,-47.0,-14.400000000000006,,SKIP
2026-09-16,ニデック,6594,6594.T,2639.0,69.6,E,対象外,25.2,13.9,1.7,6.3,192.0,2.9,108.7,49.5,-0.11,1.85,0.23,1.8,0.2,-5.0,16.7,-0.43,-6.25,3787325.0,2650.4,2659.2,2418.2,99.29,2454.0,2560.0,2692.0,2428.0,3035.0,2490.1,2441.7,15.0,-8.0,1.88,該当,,200日線上、RSI適正、6か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、利益成長、下落浅い,136,,,,,0,,131.0,-5.0,0.8999999999999915,,SKIP
2026-09-16,東京ガス,9531,9531.T,6462.0,69.3,E,対象外,9.9,23.8,1.2,9.6,189.0,4.0,-62.1,64.9,2.0,3.34,7.41,1.49,7.4,4.7,-12.7,4.73,0.0,928640.0,6170.2,6151.9,6568.0,136.94,5975.0,6268.0,6591.0,5945.0,7431.0,6256.6,5945.1,15.0,-8.0,1.87,,,75日線上、RSI適正、3か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、値動き安定、下落浅い,137,,,,,0,,132.0,-5.0,0.7999999999999972,,SKIP
2026-09-16,NTN,6472,6472.T,380.1,68.6,E,対象外,16.3,16.0,0.8,5.3,348.0,6.7,63.0,50.9,1.71,2.48,2.95,1.74,3.0,-13.6,16.7,0.61,-12.92,2637465.0,377.8,395.2,380.2,11.37,358.0,369.0,388.0,350.0,437.0,363.0,356.2,15.0,-7.9,1.89,,,RSI適正、6か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,138,,,,,0,,151.0,13.0,5.8999999999999915,,SKIP
